key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_Global,company_code,1,0,,VARCHAR,250,
YAA_Global,country_code,2,0,,VARCHAR,255,
YAA_Global,country_text,3,0,,VARCHAR,255,
YAA_Global,currency,4,0,,VARCHAR,255,
YAA_Global,currency_text,5,0,,VARCHAR,255,
YAA_Global,sales_org,6,0,,VARCHAR,255,
YxAA_CLO_BWArticle,sub_group_text,6,0,,VARCHAR,255,
YxAA_CLO_BWArticle,article_text,7,0,,VARCHAR,255,
YxAA_CLO_BWArticle,name_of_series,8,0,,VARCHAR,255,
YxAA_CLO_BWArticle,product_area,9,0,,VARCHAR,255,
YxAA_CLO_BWArticle,product_area_text,10,0,,VARCHAR,255,
YxAA_CLO_BWArticle,article,1,0,,VARCHAR,255,
YxAA_CLO_BWArticle,sales_org,2,0,,VARCHAR,255,
YxAA_CLO_BWArticle,status_code,3,0,,VARCHAR,255,
YxAA_CLO_BWArticle,edlp,4,0,,VARCHAR,255,
YxAA_CLO_BWArticle,sub_group,5,0,,VARCHAR,255,
YxAA_CLO_CAR,is_sale,7,0,,INTEGER,10,
YxAA_CLO_CAR,base_quantity,8,0,,DOUBLE,15,
YxAA_CLO_CAR,date,1,0,,VARCHAR,255,
YxAA_CLO_CAR,plant_id,2,0,,VARCHAR,255,
YxAA_CLO_CAR,article,3,0,,VARCHAR,255,
YxAA_CLO_CAR,sales_org,4,0,,VARCHAR,255,
YxAA_CLO_CAR,sales_amount,5,0,,DOUBLE,15,
YxAA_CLO_CAR,unique_transaction_id,6,0,,VARCHAR,255,
YAA_CLO_BWArticle,article,1,0,,VARCHAR,255,
YAA_CLO_BWArticle,article_text,7,0,,VARCHAR,255,
YAA_CLO_BWArticle,edlp,4,0,,VARCHAR,255,
YAA_CLO_BWArticle,name_of_series,8,0,,VARCHAR,255,
YAA_CLO_BWArticle,product_area,9,0,,VARCHAR,255,
YAA_CLO_BWArticle,product_area_text,10,0,,VARCHAR,255,
YAA_CLO_BWArticle,sales_org,2,0,,VARCHAR,255,
YAA_CLO_BWArticle,status_code,3,0,,VARCHAR,255,
YAA_CLO_BWArticle,sub_group,5,0,,VARCHAR,255,
YAA_CLO_BWArticle,sub_group_text,6,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,WriteError,18,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,WriteStatus,17,0,,INTEGER,10,
YAA_CLO_CARBW_JOIN,article,3,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,article_text,13,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,base_quantity,8,0,,DOUBLE,15,
YAA_CLO_CARBW_JOIN,date,1,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,edlp,10,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,is_sale,7,0,,INTEGER,10,
YAA_CLO_CARBW_JOIN,name_of_series,14,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,plant_id,2,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,product_area,15,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,product_area_text,16,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,sales_amount,5,0,,DOUBLE,15,
YAA_CLO_CARBW_JOIN,sales_org,4,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,status_code,9,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,sub_group,11,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,sub_group_text,12,0,,VARCHAR,255,
YAA_CLO_CARBW_JOIN,unique_transaction_id,6,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,aic,6,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,assump_1_ok,30,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,assump_1_time_series_stationary_pvalue,11,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,assump_2_ok,31,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,assump_2_res_uncorrelated_pvalue,27,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,assump_3_ok,32,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,assump_3_res_normal_pvalue,28,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,assump_4_homoscedasticity_pvalue,29,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,assump_4_ok,33,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,coefficient_of_dropped_feature,5,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,min_number_of_features,24,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_order_ar,12,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_order_i,13,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_order_ma,14,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_run_time,3,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,model_seasonal_days,18,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_seasonal_order_ar,15,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_seasonal_order_i,16,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,model_seasonal_order_ma,17,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,norm_rmse_train,9,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,norm_rmse_val,10,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,number_of_features,4,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,optimize_arima_parameters,26,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,order_type,2,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,read_only_first_n_features,25,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,rmse_train,7,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,rmse_val,8,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models,sales_org,1,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,time_since_start,19,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,train_end_date,21,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,train_start_date,20,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,val_end_date,23,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models,val_start_date,22,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models_coeff,coeff,2,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models_coeff,exog_feature,4,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models_coeff,feature_name,1,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models_coeff,model_run_time,7,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models_coeff,order_type,6,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_best_models_coeff,p_value,3,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_best_models_coeff,sales_org,5,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,aic,8,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,assump_1_time_series_stationary_pvalue,13,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,coefficient_of_dropped_feature,6,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,feature_dropped,5,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,model_order_ar,14,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,model_order_i,15,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,model_order_ma,16,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,model_run_time,3,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,model_seasonal_days,20,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,model_seasonal_order_ar,17,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,model_seasonal_order_i,18,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,model_seasonal_order_ma,19,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,norm_rmse_train,11,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,norm_rmse_val,12,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,number_of_features,4,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,order_type,2,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,pvalue_of_dropped_feature,7,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,rmse_train,9,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,rmse_val,10,0,,DOUBLE,15,
YAA_2020112601_backward_sarimax_features_loop,sales_org,1,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,time_since_start,21,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,train_end_date,23,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,train_start_date,22,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,val_end_date,25,0,,VARCHAR,255,
YAA_2020112601_backward_sarimax_features_loop,val_start_date,24,0,,VARCHAR,255,
YAA_2020112601_etl_output_daily,ColumnNames,1,0,,VARCHAR,255,
YAA_2020112601_etl_output_daily,ColumnValues,2,0,,DOUBLE,15,
YAA_2020112601_etl_output_daily,calendar_date,3,0,,VARCHAR,255,
YAA_2020112601_etl_output_daily,sales_org,4,0,,VARCHAR,255,
YAA_2020112601_etl_output_daily,save_date,5,0,,VARCHAR,255,
YAA_2020112601_etl_output_wide,1001_anden_juledag,72,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_anden_paaskedag,73,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_anden_pinsedag,74,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_ferie_penge_weeks_payout,178,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_feriepenge_requests,176,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,1001_holidayweek_efteraarsferie_week_42,181,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_sommerferie,187,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_28,182,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_29,183,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_30,184,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_31,185,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_vinterferie,186,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_vinterferie_week_7,179,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_holidayweek_vinterferie_week_8,180,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_juledag,75,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_kristi_himmelfartsdag,76,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_langfredag,77,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_nytaarsdag,78,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_oopus_problem_20180929_20181007,193,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_paaskedag,79,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_palmesoendag,80,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_payday,188,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_payout_boernecheck,189,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_payout_boernecheck_plus7d,190,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_payout_tax,191,0,,INTEGER,10,
